time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-27T16:18:40.199Z,68.4794,-148.2085,0,2.1,ml,,,,1.13,ak,ak024cgg9xhv,2024-09-27T16:21:14.415Z,"117 km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-27T16:16:32.330Z,36.064166666667,-120.2245,6.54,0.91,md,19,171,0.06126,0.08,nc,nc75067406,2024-10-01T09:54:29.018Z,"11 km NW of Avenal, CA",earthquake,0.34,0.51,0.182,7,reviewed,nc,nc
2024-09-27T16:16:16.810Z,60.031833333333,-153.06483333333,-2.31,-0.59,ml,5,142,0.02561,0.21,av,av93288398,2024-09-27T22:53:22.530Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.72,4.52,0.27157380464269,5,reviewed,av,av
2024-09-27T16:14:42.120Z,38.836333333333,-122.88216666667,2.94,0.39,md,5,276,0.01119,0.01,nc,nc75067401,2024-10-09T00:23:16.682Z,"12 km E of Cloverdale, CA",earthquake,2.99,1.55,0.077,5,reviewed,nc,nc
2024-09-27T16:13:31.665Z,59.4884,-152.067,27.7,1.5,ml,,,,0.18,ak,ak024cgg8u9a,2024-09-27T16:15:38.363Z,"16 km NNW of Nanwalek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-27T16:13:23.590Z,33.4848333,-116.4721667,14.16,0.68,ml,28,65,0.08757,0.15,ci,ci40747087,2024-09-27T17:28:07.068Z,"20 km ESE of Anza, CA",earthquake,0.21,0.51,0.137,17,reviewed,ci,ci
2024-09-27T16:03:45.718Z,38.1698,-117.896,11.8,0.7,ml,7,108.39,0.076,0.0747,nn,nn00885273,2024-09-30T22:05:42.099Z,"30 km SE of Mina, Nevada",earthquake,,1.6,0.3,2,reviewed,nn,nn
2024-09-27T16:01:39.051Z,62.1066,-152.5338,16.4,1.2,ml,,,,0.4,ak,ak024cgg6a8h,2024-09-27T16:03:49.352Z,"60 km WNW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-27T15:58:05.970Z,31.657,-104.398,6.0999,1.9,ml,14,71,0,0.2,tx,tx2024tant,2024-09-28T13:21:03.946Z,"57 km S of Whites City, New Mexico",earthquake,0.94409113578552,0.8043399296654,0.1,12,reviewed,tx,tx
2024-09-27T15:50:24.180Z,34.077,-117.4536667,3.55,1.09,ml,24,103,0.02569,0.18,ci,ci40747071,2024-09-27T20:25:25.952Z,"2 km S of Fontana, CA",earthquake,0.29,0.23,0.137,17,reviewed,ci,ci
2024-09-27T15:37:45.900Z,60.489833333333,-152.716,4.24,-0.71,ml,4,187,0.01094,0.12,av,av93288363,2024-09-27T22:45:25.330Z,"75 km NW of Ninilchik, Alaska",earthquake,0.7,0.97,0.27674756581494,3,reviewed,av,av
2024-09-27T15:37:23.870Z,38.780666666667,-122.75816666667,1.44,0.51,md,22,63,0.01156,0.02,nc,nc75067396,2024-10-02T05:48:07.985Z,"0 km  of The Geysers, CA",earthquake,0.17,0.27,0.228,18,reviewed,nc,nc
2024-09-27T15:36:52.400Z,46.605,-119.80316666667,7.73,1.67,ml,21,69,0.02847,0.08,uw,uw62050381,2024-09-27T15:50:20.030Z,"12 km SE of Desert Aire, Washington",earthquake,0.2,0.13,0.14841484960889,22,reviewed,uw,uw
2024-09-27T15:33:09.280Z,46.6005,-119.8045,7.59,0.82,ml,12,126,0.03087,0.08,uw,uw62050376,2024-10-02T04:21:23.520Z,"12 km SE of Desert Aire, Washington",earthquake,0.28,0.18,0.18392341636134,9,reviewed,uw,uw
2024-09-27T15:31:10.920Z,60.0207,-152.6731,80,1.1,ml,,,,0.09,ak,ak024cgfr7xw,2024-09-27T15:32:25.529Z,"53 km W of Happy Valley, Alaska",earthquake,,3,,,automatic,ak,ak
2024-09-27T15:28:09.160Z,19.870333333333,-155.49133333333,20.44,1.8,ml,23,112,0.119,0.12,hv,hv74479557,2024-09-27T20:54:57.450Z,"22 km SW of Pa‘auilo, Hawaii",earthquake,0.38,0.99,0.052219610690872,3,reviewed,hv,hv
2024-09-27T15:27:00.650Z,46.6,-119.80533333333,8.07,1.07,ml,14,126,0.03159,0.09,uw,uw62050371,2024-09-27T21:54:10.900Z,"12 km SE of Desert Aire, Washington",earthquake,0.27,0.13,0.11619143885822,12,reviewed,uw,uw
2024-09-27T15:26:01.450Z,19.170166015625,-155.47483825684,30.879999160767,2.17000008,md,40,81,0.01898,0.100000001,hv,hv74479552,2024-09-27T15:27:38.330Z,"3 km S of Pāhala, Hawaii",earthquake,0.53,0.680000007,0.289999992,9,automatic,hv,hv
2024-09-27T15:23:37.728Z,61.0597,-148.7252,20.4,1.7,ml,,,,0.65,ak,ak024cgfpka4,2024-09-27T15:25:36.887Z,"27 km ENE of Girdwood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-27T15:20:38.410Z,38.834499359131,-122.87633514404,2.9100000858307,1.06,md,17,121,0.006688,0.02,nc,nc75067391,2024-09-27T16:57:16.674Z,"12 km NW of The Geysers, CA",earthquake,0.35,0.560000002,0.31,19,automatic,nc,nc
2024-09-27T15:19:24.970Z,46.201333333333,-122.185,6.71,0.26,ml,11,94,0.02734,0.08,uw,uw62050366,2024-10-02T03:58:28.480Z,"38 km NNE of Amboy, Washington",earthquake,0.33,0.47,0.057551533190227,5,reviewed,uw,uw
2024-09-27T15:15:31.250Z,42.880833333333,-122.12966666667,0.41,1.03,md,3,277,0.02875,0.03,uw,uw62050361,2024-10-02T03:42:11.620Z,"32 km ENE of Prospect, Oregon",earthquake,0.79,1.66,,1,reviewed,uw,uw
2024-09-27T15:11:55.520Z,62.0959,-150.9574,70.1,1.1,ml,,,,0.22,ak,ak024cgfmzyf,2024-09-27T16:34:22.994Z,"25 km ENE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-09-27T15:10:27.950Z,37.127166666667,-121.544,5.73,0.61,md,12,79,0.07519,0.16,nc,nc75067381,2024-09-28T01:16:37.718Z,"8 km ENE of San Martin, CA",earthquake,0.44,1.61,0.237,11,reviewed,nc,nc
2024-09-27T15:08:43.170Z,36.2086667,-118.0125,0.89,1.95,ml,30,53,0.1566,0.2,ci,ci40747047,2024-09-27T17:28:29.818Z,"8 km S of Olancha, CA",earthquake,0.27,0.62,0.159,25,reviewed,ci,ci
2024-09-27T15:04:11.863Z,62.3851,-148.3444,34.4,1.4,ml,,,,0.86,ak,ak024cgflfok,2024-09-27T15:07:06.046Z,"65 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-27T15:01:21.560Z,38.842334747315,-122.81266784668,2.329999923706,0.75,md,8,124,0.01487,0.02,nc,nc75067371,2024-09-27T15:49:25.278Z,"8 km WNW of Cobb, CA",earthquake,0.51,1.21000004,0.22,9,automatic,nc,nc
2024-09-27T14:58:08.399Z,-19.9897,169.3085,103.093,5.1,mww,83,64,3.135,1.03,us,us7000ngth,2024-09-27T15:12:34.040Z,"49 km S of Isangel, Vanuatu",earthquake,6.73,4.536,0.071,19,reviewed,us,us
2024-09-27T14:57:01.740Z,46.599333333333,-119.79916666667,8.14,0.96,ml,11,79,0.02808,0.05,uw,uw62050346,2024-09-27T22:02:44.630Z,"12 km SE of Desert Aire, Washington",earthquake,0.27,0.13,0.1147961604064,9,reviewed,uw,uw
2024-09-27T14:45:04.200Z,38.826666666667,-122.81183333333,2.5,0.79,md,6,171,0.003544,0.02,nc,nc75067366,2024-09-27T16:06:38.416Z,"7 km NNW of The Geysers, CA",earthquake,0.43,0.61,0.232,6,reviewed,nc,nc
2024-09-27T14:42:38.334Z,62.3843,-148.2748,40.1,1.3,ml,,,,0.59,ak,ak024cgf87bt,2024-09-27T14:44:38.104Z,"66 km N of Chickaloon, Alaska",earthquake,,1,,,automatic,ak,ak
2024-09-27T14:39:09.308Z,-8.4392,121.2273,190.401,4.4,mb,13,127,1.018,0.34,us,us7000ngtf,2024-10-13T10:16:53.040Z,"65 km NW of Ende, Indonesia",earthquake,15.92,10.84,0.178,9,reviewed,us,us
2024-09-27T14:38:55.920Z,47.702666666667,-114.198,9.25,1.02,ml,9,89,0.07207,0.08,mb,mb90062553,2024-09-27T22:57:52.000Z,"1 km SSW of Jette, Montana",earthquake,0.31,0.8,0.13573307724226,5,reviewed,mb,mb
2024-09-27T14:30:58.820Z,39.676666666667,-123.5425,0.36,1.86,md,25,83,0.03162,0.09,nc,nc75067361,2024-10-05T00:27:15.337Z,"5 km W of Laytonville, CA",earthquake,0.21,0.94,0.238,16,reviewed,nc,nc
2024-09-27T14:27:49.510Z,39.680166666667,-123.54833333333,1.93,1.87,md,30,93,0.0264,0.1,nc,nc75067356,2024-10-01T20:56:37.089Z,"6 km W of Laytonville, CA",earthquake,0.2,0.53,0.231,23,reviewed,nc,nc
2024-09-27T14:26:46.730Z,53.876166666667,-166.63733333333,2.52,-0.63,ml,5,126,0.02936,0.2,av,av93022489,2024-09-27T22:35:36.460Z,"6 km WSW of Dutch Harbor, Alaska",earthquake,0.48,1.51,0.23494920719801,5,reviewed,av,av
2024-09-27T14:16:46.663Z,67.3056,-156.1824,1.5,2.7,ml,,,,0.38,ak,ak024cgf2ncq,2024-10-13T09:55:03.040Z,"53 km NE of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-27T14:16:29.030Z,53.871666666667,-166.64483333333,3.94,0.45,ml,8,119,0.02663,0.2,av,av93288293,2024-09-27T22:22:51.040Z,"7 km WSW of Dutch Harbor, Alaska",earthquake,0.41,0.89,0.37104510755041,8,reviewed,av,av
2024-09-27T14:16:14.740Z,46.606166666667,-119.80366666667,8.19,0.68,ml,12,141,0.02851,0.1,uw,uw62050341,2024-09-27T22:09:22.400Z,"11 km SE of Desert Aire, Washington",earthquake,0.33,0.53,0.079401265034169,6,reviewed,uw,uw
2024-09-27T13:52:59.970Z,46.602,-119.79433333333,7.15,-0.03,md,6,198,0.02388,0.09,uw,uw61503358,2024-10-02T03:33:17.550Z,"12 km SE of Desert Aire, Washington",earthquake,0.91,0.43,0.20256443619179,5,reviewed,uw,uw
2024-09-27T13:52:22.170Z,46.605166666667,-119.799,7.28,0.37,ml,9,186,0.02567,0.14,uw,uw62050336,2024-10-02T03:21:32.530Z,"12 km SE of Desert Aire, Washington",earthquake,0.67,0.37,0.14171315308656,6,reviewed,uw,uw
2024-09-27T13:50:28.337Z,12.4907,142.7427,54.767,4.8,mb,60,71,4.025,0.71,us,us7000ngt9,2024-10-13T12:38:04.040Z,"225 km WSW of Merizo Village, Guam",earthquake,11.02,7.32,0.063,82,reviewed,us,us
2024-09-27T13:44:52.250Z,19.170166015625,-155.47315979004,30.260000228882,2.03999996,md,40,81,0.01801,0.100000001,hv,hv74479457,2024-09-27T13:46:32.690Z,"3 km S of Pāhala, Hawaii",earthquake,0.6,0.720000029,0.400000006,4,automatic,hv,hv
2024-09-27T13:32:45.710Z,53.4205,-168.22283333333,-0.97,0.59,ml,6,268,0.0343,0.14,av,av93288278,2024-09-27T22:12:21.940Z,"68 km NE of Nikolski, Alaska",earthquake,0.63,0.55,0.41319353653226,6,reviewed,av,av
2024-09-27T13:31:49.350Z,53.419166666667,-168.23,-0.97,0.18,ml,5,273,0.03876,0.14,av,av93022479,2024-09-27T22:17:24.430Z,"68 km NE of Nikolski, Alaska",earthquake,0.62,0.98,0.46991032000682,5,reviewed,av,av
2024-09-27T13:24:10.130Z,35.0865,-119.092,12.81,1.33,ml,26,111,0.02864,0.19,ci,ci40747007,2024-09-27T17:28:29.556Z,"22 km NW of Grapevine, CA",earthquake,0.29,0.57,0.169,30,reviewed,ci,ci
2024-09-27T13:17:42.238Z,62.188,-150.513,0,1.4,ml,,,,1.34,ak,ak024cgehf4f,2024-09-27T13:19:41.144Z,"20 km SW of Trapper Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-27T13:13:04.686Z,60.2756,-152.2043,88,1.4,ml,,,,0.36,ak,ak024cgeghd0,2024-09-27T13:14:59.625Z,"38 km NW of Ninilchik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-09-27T12:59:56.390Z,33.6598333,-116.9303333,15.69,1.02,ml,44,67,0.06673,0.14,ci,ci40746991,2024-09-27T17:28:44.860Z,"10 km SSW of Valle Vista, CA",earthquake,0.18,0.33,0.157,27,reviewed,ci,ci
2024-09-27T12:49:20.548Z,42.0771,-126.0416,10,3.1,ml,83,227,1.279,0.95,us,us7000ngt2,2024-10-13T11:39:03.040Z,"137 km W of Pistol River, Oregon",earthquake,5.59,2.009,0.032,132,reviewed,us,us
2024-09-27T12:42:46.670Z,46.608,-119.79716666667,7.81,0.53,ml,9,219,0.02373,0.09,uw,uw62050326,2024-09-27T22:41:50.970Z,"12 km SE of Desert Aire, Washington",earthquake,0.62,0.28,0.12560335343201,8,reviewed,uw,uw
2024-09-27T12:42:45.328Z,60.0673,-152.9108,103.7,1.3,ml,,,,0.19,ak,ak024cge1cno,2024-09-27T12:44:25.811Z,"67 km W of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-09-27T12:31:09.382Z,55.648,-161.6594,8.116,2.6,ml,15,113,0.227,0.49,us,us7000ngwp,2024-09-28T08:36:44.040Z,"48 km SW of Nelson Lagoon, Alaska",earthquake,1.39,7.161,0.097,14,reviewed,us,us
2024-09-27T12:28:24.120Z,46.597666666667,-119.80083333333,7.8,0.49,ml,11,80,0.0299,0.14,uw,uw62050321,2024-10-02T00:02:54.570Z,"12 km SE of Desert Aire, Washington",earthquake,0.39,0.19,0.088652042051085,9,reviewed,uw,uw
2024-09-27T12:20:20.600Z,60.043166666667,-153.09166666667,0.68,-0.54,ml,6,101,0.02002,0.11,av,av93288228,2024-09-27T22:01:05.530Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.36,0.46,0.38964110138625,6,reviewed,av,av
2024-09-27T12:20:07.169Z,9.1917,40.0339,10,4.5,mb,28,111,3.614,0.69,us,us7000ngt3,2024-10-13T11:43:25.040Z,"27 km NNW of Āwash, Ethiopia",earthquake,7.02,1.934,0.113,23,reviewed,us,us
2024-09-27T12:16:16.644Z,57.2106,-155.0059,61.4,1.6,ml,,,,0.16,ak,ak024cgdvpts,2024-09-27T12:17:59.284Z,"51 km SW of Karluk, Alaska",earthquake,,2.6,,,automatic,ak,ak
2024-09-27T12:02:13.029Z,62.0814,-147.4873,36.9,0.9,ml,,,,0.28,ak,ak024cgdspj0,2024-09-27T12:05:15.839Z,"23 km NW of Eureka Roadhouse, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-09-27T12:01:47.290Z,19.418333053589,-155.26600646973,-0.090000003576279,1.73000002,md,13,97,0.00849,0.189999998,hv,hv74479347,2024-09-27T12:03:03.100Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.300000012,0.379999995,12,automatic,hv,hv
2024-09-27T11:48:09.183Z,63.1837,-150.8237,119.1,1.2,ml,,,,0.17,ak,ak024cgdh4k6,2024-09-27T11:50:03.480Z,"60 km SE of Denali National Park, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-09-27T11:45:41.750Z,36.0976667,-117.897,5.19,1,ml,27,71,0.03949,0.16,ci,ci40746967,2024-09-27T17:29:06.824Z,"8 km NE of Coso Junction, CA",earthquake,0.22,0.55,0.328,12,reviewed,ci,ci
2024-09-27T11:37:24.020Z,37.4435,-118.6905,4.07,1.29,md,21,319,0.1352,0.03,nc,nc75067341,2024-09-27T16:24:12.991Z,"9 km WNW of Round Valley, CA",earthquake,1.65,2.88,0.13,15,reviewed,nc,nc
2024-09-27T11:35:02.301Z,62.6155,-149.5998,61.9,1.2,ml,,,,0.56,ak,ak024cgdebpy,2024-09-27T11:37:05.795Z,"31 km NE of Chase, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-09-27T11:28:02.570Z,40.354833333333,-122.11366666667,13.85,1.98,md,24,66,0.1464,0.07,nc,nc75067336,2024-10-01T05:25:12.921Z,"19 km SE of Anderson, CA",earthquake,0.25,0.69,0.187,25,reviewed,nc,nc
2024-09-27T11:26:51.200Z,33.3205,-116.3815,6.52,1.53,ml,80,17,0.01353,0.19,ci,ci40746959,2024-09-27T17:29:18.561Z,"7 km N of Borrego Springs, CA",earthquake,0.13,0.35,0.196,26,reviewed,ci,ci
2024-09-27T11:25:03.392Z,59.9603,-148.5298,22.1,1.9,ml,,,,0.43,ak,ak024cgdc6n7,2024-09-27T11:26:46.458Z,"31 km WSW of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-27T11:25:02.680Z,33.3206667,-116.38,6.13,1.17,ml,70,45,0.01235,0.19,ci,ci40746951,2024-09-27T17:29:59.370Z,"7 km N of Borrego Springs, CA",earthquake,0.16,0.38,0.222,26,reviewed,ci,ci
2024-09-27T11:24:24.804Z,31.649,-104.449,7.5354,1.6,ml,30,67,0,0.2,tx,tx2024taek,2024-09-27T12:55:09.105Z,"58 km S of Whites City, New Mexico",earthquake,0.93649536533309,0.81787853109588,0.1,24,reviewed,tx,tx
2024-09-27T11:21:34.670Z,61.3095,-152.16683333333,3.31,-0.53,ml,6,178,0.04453,0.34,av,av93288168,2024-09-27T21:56:30.070Z,"61 km WNW of Beluga, Alaska",earthquake,1.19,2.91,0.082417883759148,6,reviewed,av,av
2024-09-27T11:20:35.970Z,40.3545,-122.1275,16.14,1.51,md,6,173,0.1458,0.06,nc,nc75067326,2024-09-27T16:00:36.497Z,"18 km SE of Anderson, CA",earthquake,0.83,2.33,0.206,6,reviewed,nc,nc
2024-09-27T11:20:17.262Z,-30.8542,-179.7165,355.043,5.2,mb,76,65,2.223,0.84,us,us7000ngsr,2024-10-13T11:31:45.040Z,"Kermadec Islands region",earthquake,10.43,6.165,0.033,307,reviewed,us,us
2024-09-27T11:15:36.170Z,60.044333333333,-153.09716666667,0.72,-1.11,ml,6,106,0.02131,0.09,av,av93288158,2024-09-27T21:49:06.030Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.34,0.42,0.37801778824411,6,reviewed,av,av
2024-09-27T11:10:28.798Z,63.8772,-145.6294,0,1.6,ml,,,,0.76,ak,ak024cgd9207,2024-09-27T11:13:30.631Z,"7 km SSW of Fort Greely, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-27T11:04:05.160Z,38.833000183105,-122.88233184815,1.9400000572205,1.07,md,16,128,0.005288,0.03,nc,nc75067321,2024-09-27T12:27:16.745Z,"12 km E of Cloverdale, CA",earthquake,0.31,0.460000008,0.11,18,automatic,nc,nc
2024-09-27T10:54:54.730Z,38.805332183838,-122.78383636475,3.210000038147,0.43,md,7,134,0.009338,0.01,nc,nc75067311,2024-09-27T11:34:27.372Z,"4 km NNW of The Geysers, CA",earthquake,0.58,1.60000002,0.22,8,automatic,nc,nc
2024-09-27T10:53:28.800Z,33.95,-116.726,15.63,1.3,ml,68,36,0.1095,0.15,ci,ci40746943,2024-09-27T17:29:42.415Z,"7 km ENE of Cabazon, CA",earthquake,0.13,0.38,0.171,27,reviewed,ci,ci
2024-09-27T10:44:20.034Z,-24.8731,178.5262,608.427,4.6,mb,56,128,5.38,0.64,us,us7000ngsn,2024-09-27T11:14:33.040Z,"south of the Fiji Islands",earthquake,14.33,9.564,0.077,50,reviewed,us,us
2024-09-27T10:44:07.260Z,36.0975,-117.9023333,6,0.52,ml,9,202,0.04335,0.09,ci,ci37684764,2024-09-27T17:43:45.006Z,"7 km NE of Coso Junction, CA",earthquake,0.37,0.49,0.282,4,reviewed,ci,ci
2024-09-27T10:43:58.750Z,37.410666666667,-118.6805,1.62,2.37,md,29,138,0.1687,0.05,nc,nc75067306,2024-10-01T20:15:25.510Z,"7 km W of Round Valley, CA",earthquake,0.46,1.97,0.201,30,reviewed,nc,nc
2024-09-27T10:39:11.692Z,62.4698,-152.2214,0,1.7,ml,,,,0.42,ak,ak024cgctrpd,2024-09-27T10:41:01.621Z,"68 km NW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-27T10:35:51.990Z,46.688,-111.45983333333,4.47,0.78,ml,13,181,0.2571,0.19,mb,mb90062528,2024-09-27T13:39:38.820Z,"28 km NNE of Winston, Montana",earthquake,0.62,10.85,0.068984649971397,7,reviewed,mb,mb
2024-09-27T10:21:53.440Z,19.424333333333,-155.39483333333,7.53,1.59,ml,46,45,0.06898,0.12,hv,hv74479287,2024-09-27T21:28:02.970Z,"17 km W of Volcano, Hawaii",earthquake,0.24,0.59,0.23838540293151,27,reviewed,hv,hv
2024-09-27T10:05:22.920Z,37.92,-122.30083333333,6.2,1.06,md,27,46,0.0138,0.08,nc,nc75067301,2024-10-01T18:27:54.354Z,"1 km ENE of El Cerrito, CA",earthquake,0.2,0.34,0.251,15,reviewed,nc,nc
2024-09-27T09:56:14.760Z,46.602166666667,-119.8035,7.5,0.55,ml,10,127,0.02959,0.11,uw,uw62050306,2024-10-01T22:04:26.540Z,"12 km SE of Desert Aire, Washington",earthquake,0.32,0.21,0.11848186957974,9,reviewed,uw,uw
2024-09-27T09:53:54.050Z,17.9325,-66.916833333333,14.27,2.15,md,12,191,0.1061,0.1,pr,pr71461263,2024-09-27T10:21:19.820Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.55,0.61,0.1311302812057,5,reviewed,pr,pr
2024-09-27T09:53:20.290Z,33.4986667,-116.545,11.92,0.49,ml,29,51,0.04796,0.15,ci,ci40746927,2024-09-27T17:29:44.669Z,"14 km ESE of Anza, CA",earthquake,0.21,0.38,0.108,14,reviewed,ci,ci
2024-09-27T09:49:21.930Z,61.259,-152.19133333333,20.51,-0.84,ml,8,116,0.05972,0.07,av,av93288098,2024-09-27T21:15:43.590Z,"60 km WNW of Tyonek, Alaska",earthquake,0.37,0.51,0.21987181499918,8,reviewed,av,av
2024-09-27T09:39:48.717Z,61.0997,-147.9028,15.3,0.9,ml,,,,1.08,ak,ak024cgc8eyf,2024-09-27T09:42:05.533Z,"55 km NE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-27T09:39:25.700Z,46.137166666667,-111.0715,1.81,1.15,ml,9,139,0.0981,0.07,mb,mb90062518,2024-09-27T13:20:42.830Z,"25 km ENE of Ponderosa Pines, Montana",earthquake,0.7,1.08,0.25614265532794,12,reviewed,mb,mb
2024-09-27T09:37:26.438Z,-13.6744,-171.3992,10,4.5,mb,17,91,0.439,0.65,us,us7000ngsh,2024-09-27T18:29:38.848Z,"30 km NE of Lufilufi, Samoa",earthquake,1.97,1.902,0.222,7,reviewed,us,us
2024-09-27T09:36:16.030Z,46.602833333333,-119.8065,8.12,0.61,ml,12,129,0.03131,0.11,uw,uw62050301,2024-10-02T03:13:03.880Z,"12 km SE of Desert Aire, Washington",earthquake,0.34,0.15,0.11816925040316,8,reviewed,uw,uw
2024-09-27T09:23:49.330Z,32.9795,-116.3155,8.53,0.56,ml,32,52,0.08034,0.18,ci,ci40746919,2024-09-27T17:29:47.563Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.26,0.69,0.106,5,reviewed,ci,ci
2024-09-27T09:21:10.590Z,59.3419,-152.4646,70.4,1.7,ml,,,,0.24,ak,ak024cgc4h4j,2024-09-27T09:23:09.446Z,"30 km W of Nanwalek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-09-27T09:20:57.036Z,60.9968,-148.2748,23,0.8,ml,,,,1.15,ak,ak024cgc4czr,2024-09-27T09:22:43.024Z,"33 km NE of Whittier, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-09-27T09:09:56.110Z,46.600166666667,-119.80266666667,8.06,1.33,ml,24,77,0.02985,0.11,uw,uw62050296,2024-09-27T17:45:18.310Z,"12 km SE of Desert Aire, Washington",earthquake,0.22,0.12,0.15987323419172,22,reviewed,uw,uw
2024-09-27T09:02:48.185Z,37.1978,-118.1635,1.8,1.6,ml,8,108.87,0.153,0.1478,nn,nn00885264,2024-09-30T21:56:29.884Z,"11 km ENE of Big Pine, California",earthquake,,12,0.52,4,reviewed,nn,nn
2024-09-27T08:58:38.984Z,68.524,-144.2783,0,2.8,ml,,,,0.57,ak,ak024cgbr163,2024-09-27T11:45:56.040Z,"68 km NE of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-27T08:54:52.348Z,62.4945,-151.1661,72,2.2,ml,,,,0.56,ak,ak024cgbq7bs,2024-09-27T11:36:31.040Z,"20 km W of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-09-27T08:51:23.355Z,63.0821,-148.2651,56.8,1.7,ml,,,,0.53,ak,ak024cgbphzj,2024-09-27T08:53:02.076Z,"48 km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-27T08:48:43.280Z,33.4966667,-116.5468333,12.51,0.81,ml,49,50,0.04631,0.16,ci,ci40746911,2024-09-27T17:31:06.140Z,"13 km ESE of Anza, CA",earthquake,0.16,0.33,0.144,24,reviewed,ci,ci
2024-09-27T08:43:42.860Z,34.4295,-119.35,3.06,0.94,ml,12,154,0.05338,0.18,ci,ci40746895,2024-09-27T17:33:57.939Z,"10 km WSW of Ojai, CA",earthquake,0.46,0.38,0.151,10,reviewed,ci,ci
2024-09-27T08:39:53.490Z,33.9743333,-116.8378333,11.94,0.69,ml,41,42,0.0656,0.12,ci,ci40746887,2024-09-27T17:30:24.567Z,"6 km NNE of Banning, CA",earthquake,0.16,0.4,0.135,17,reviewed,ci,ci
2024-09-27T08:38:45.330Z,37.1283,-115.5067,10.2,1,ml,29,170.44,0.355,0.1571,nn,nn00885263,2024-09-28T02:03:58.315Z,"40 km SW of Alamo, Nevada",earthquake,,5.4,0.24,14,reviewed,nn,nn
2024-09-27T08:32:16.415Z,32.398,-102.059,7.9346,0.9,ml,9,88,0,0.1,tx,tx2024szyt,2024-09-30T13:26:03.628Z,"35 km WSW of Ackerly, Texas",earthquake,0.98782922410749,1.1044122496446,0.1,9,reviewed,tx,tx
2024-09-27T08:26:16.021Z,66.3959,-148.4906,0.6,1.5,ml,,,,1.03,ak,ak024cgbk4iq,2024-09-27T08:28:23.097Z,"49 km W of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-27T08:24:08.756Z,61.0437,-152.0264,93.3,1.2,ml,,,,0.42,ak,ak024cgbjoiz,2024-09-27T08:26:35.805Z,"48 km W of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-27T08:22:03.368Z,-24.0588,-67.0014,203.742,4.3,mb,18,95,2.6,0.52,us,us7000ngs4,2024-09-27T11:26:22.040Z,"71 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.03,10.7,0.168,10,reviewed,us,us
2024-09-27T08:17:17.214Z,-21.9705,-68.1872,124.314,4.3,mb,30,111,0.995,0.78,us,us7000ngs0,2024-09-27T09:11:14.040Z,"82 km S of Ollagüe, Chile",earthquake,4.36,7.619,0.106,25,reviewed,us,us
2024-09-27T08:17:15.980Z,46.596833333333,-119.79766666667,7.95,0.26,ml,5,189,0.0285,0.06,uw,uw62050291,2024-10-05T06:34:11.060Z,"12 km SE of Desert Aire, Washington",earthquake,0.32,0.63,0.16350692975958,3,reviewed,uw,uw
2024-09-27T08:02:07.130Z,46.598,-119.80233333333,8.15,0.45,ml,9,123,0.03063,0.05,uw,uw62050286,2024-10-01T21:56:53.040Z,"12 km SE of Desert Aire, Washington",earthquake,0.33,0.15,0.10984689209382,9,reviewed,uw,uw
2024-09-27T07:52:07.780Z,36.4975,-98.433,7.67,1.06,ml,20,127,0.05578905228,0.13,ok,ok2024szxk,2024-09-30T14:53:59.227Z,"1 km SE of Aline, Oklahoma",earthquake,,0.4,0.09,8,reviewed,ok,ok
